symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
TTMI,False,27.194379849005795,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin,munger_fcf",12428005376.0,53.13964,6.6661015,1.78,0.5703,0.13260001,0.20702497466749473,0.09107108756875044,-19442376.0,,2.0
KRMN,False,27.191482692016365,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",4738080256.0,132.40741,11.252754,3.555,2.0785400000000003,0.09503,0.40302439024390246,0.15470201484623541,-57195876.0,,3.0
SW,False,27.15893541747974,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",23252101120.0,47.159576,1.2874652,1.447,0.78427,0.02715,0.1938163507489015,0.0551332627730203,1215000064.0,0.0408,4.0
ORA,False,27.146079284585163,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",5986112000.0,47.715687,2.3045053,1.046,1.24336,0.04778,0.37598694226205287,0.25735922821427926,-318099008.0,0.0049,4.0
ARCB,False,27.065042258561135,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",2877289728.0,186.56522,2.2694497,0.968,0.3627,0.01269,0.080970004,0.02252006030685075,148348992.0,0.0037,4.0
OFG,False,27.06075,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_gross_margin",2218938624.0,10.355029,1.5767659,,,0.16081,0.0,0.43318,,0.025699999999999997,4.0
PENG,False,26.943558189889178,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_gross_margin,munger_fcf",2731235840.0,38.345325,6.2200956,1.544,0.77496,0.16194999,0.2880448044044612,0.04247169406061102,-107568000.0,,1.0
SOLS,False,26.942629910714288,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",9103543296.0,43.416664,5.7396097,1.459,1.52771,0.112629995,0.30622998,0.19338,-27375000.0,0.0052,4.0
CHEF,False,26.926695931968315,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",4522245632.0,52.535545,6.97433,2.148,1.4602899999999999,0.15252,0.24197639399287196,0.03496920258814417,107143504.0,,4.0
SBRA,False,26.88630692754785,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",5042834432.0,75.92308,1.8332095,3.574,0.95672,0.02388,0.50268,-0.12527001,155119744.0,0.0608,3.0
LOW,False,26.88549772095941,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe_times_pb",107997290496.0,16.2576,-14.5198765,1.105,,,0.334758825301903,0.11766682891778504,4615374848.0,0.026000000000000002,4.0
CE,False,26.817546800782345,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe,munger_gross_margin",4983698944.0,,1.1959757,1.447,2.70205,-0.2225,0.20452640402347025,-0.08235540653813915,949875008.0,0.0026,0.0
CNC,False,26.769369721442132,"data_missing:trailing_pe,graham_current_ratio,graham_earnings_stability,munger_roe,munger_gross_margin",32164016128.0,,1.4255687,1.145,0.7108199999999999,-0.20358999,0.07295009164326384,-0.03913706443779296,9639624704.0,,0.0
AVTR,False,26.75747059006579,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",10497089536.0,,1.8647124,1.782,0.6567799999999999,-0.09701,0.32651628460669696,-0.03757516559323586,450337504.0,,0.0
FBRT,False,26.75567857142857,"data_missing:free_cash_flow,graham_size,graham_debt_to_equity,munger_roe",620349248.0,17.372091,0.5058919,8.697,2.70288,0.04119,0.99637,0.08555,,0.10710000000000001,4.0
CFR,False,26.6235,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,graham_pe_times_pb,munger_gross_margin",9931375616.0,15.103971,2.2182121,,,0.15498,0.0,0.37236,,0.0258,4.0
GM,False,26.43916374302871,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",74345914368.0,36.696426,1.1627249,1.136,2.02341,0.03164,0.10177,0.015722709559558748,21933750272.0,0.0088,4.0
FTRE,False,26.433666666666667,"data_missing:trailing_pe,graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe,munger_gross_margin",1895342976.0,,3.6157475,0.958,2.13239,-0.15303999,0.19301,-0.3204083131379893,278862496.0,,0.0
PII,False,26.379101416853096,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe,munger_gross_margin",3076773632.0,,3.677981,1.2,2.4489900000000002,-0.25571,0.19137304250559284,-0.04875559284116331,277100000.0,0.050300000000000004,0.0
MAN,False,26.280343900593838,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",2680580864.0,25.963963,1.272659,1.043,0.67414,0.050809998,0.166931185993284,0.008358810721107529,125012496.0,0.025,0.0
LKFN,False,26.247749999999996,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,graham_size,munger_roe,munger_gross_margin",1484013056.0,13.69266,1.9191822,,,0.14997,0.0,0.51455003,,0.0349,4.0
SNDR,False,26.24304086394236,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",5716562432.0,50.95313,1.8685539,2.033,0.12947,0.036760002,0.16025,0.029765786088151842,87137504.0,0.0123,4.0
JEF,False,26.199499999999997,"data_missing:free_cash_flow,graham_debt_to_equity,munger_roe",9742477312.0,13.379889,0.92198724,1.937,3.64763,0.08266,0.82672,-0.4363169496947191,,0.0334,4.0
H,False,26.190378946551828,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",14610462720.0,191.4074,4.421503,0.62,1.24421,0.02157,0.43444002,0.16749,170250000.0,0.0039000000000000003,0.0
ACHC,False,26.187911723043634,"data_missing:trailing_pe,graham_debt_to_equity,graham_earnings_stability,munger_roe,munger_fcf",2637530624.0,,1.3007345,1.572,1.1805700000000001,-0.41445,0.41057,0.29171905131546255,-104957000.0,,0.0
GT,False,26.02699966666667,"data_missing:trailing_pe,graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe,munger_gross_margin",1453888768.0,,0.5117033,1.087,2.7367500000000002,-0.61530995,0.18080999,-0.009649999,497124992.0,,0.0
CBSH,False,26.020500749999997,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",8188542976.0,13.992647,1.8885213,,,0.14694001,0.0,0.45125,,0.019299999999999998,4.0
MFP,False,25.996223809523812,"data_missing:return_on_equity,data_missing:free_cash_flow,graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb",1915057536.0,117.61111,2.4371152,1.837,0.32921999999999996,,0.35282,0.09739,,,3.0
EIG,False,25.969492262585547,"graham_size,graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",879526016.0,61.987343,1.0237702,1.115,0.14974,0.00772,0.01242,0.16349001,18350000.0,0.0278,4.0
SYNA,False,25.880591179609564,"data_missing:trailing_pe,graham_current_ratio,graham_earnings_stability,munger_roe",3695760384.0,,3.913007,1.122,0.9433,-0.42229998,0.4472101570330772,-0.05604744403608419,149650000.0,,0.0
FFIN,False,25.806,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,graham_pe_times_pb,munger_roe,munger_gross_margin",4702323712.0,17.545456,2.339394,,,0.14408,0.0,0.55958,,0.0268,4.0
WRBY,False,25.7837723054772,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",2781181184.0,375.0,7.3481383,2.268,0.6402800000000001,0.020550001,0.5397136155888543,-0.006119932790843039,9525750.0,,1.0
ADM,False,25.761364082432546,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",41053057024.0,23.273224,1.7416729,1.389,0.39134,0.07642,0.06270166564925438,0.04008,1164625024.0,0.024399999999999998,4.0
CUBI,False,25.74375,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",2621960704.0,9.395884,1.1883327,,,0.14325,0.0,0.46019,,,4.0
CPF,False,25.6845,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,graham_size,munger_roe,munger_gross_margin",969133312.0,12.102894,1.6288731,,,0.14246,0.0,0.36801997,,0.0319,4.0
CC,False,25.661481962481965,"data_missing:trailing_pe,data_missing:debt_to_equity,graham_earnings_stability,munger_roe,munger_gross_margin",2158155520.0,,-43.98773,1.663,,-3.19372,0.1553030303030303,0.01131,303124992.0,0.024399999999999998,0.0
AIR,False,25.608259940476184,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin,munger_fcf",4539989504.0,23.203703,2.606013,2.841,0.59397,0.12876001,0.18802999,0.08384,-50362500.0,,4.0
BNY,False,25.593,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,graham_pe_times_pb,munger_roe,munger_gross_margin",104347148288.0,17.945158,2.6145422,,,0.14124,0.0,0.40046,,0.0144,4.0
BCC,False,25.560618268968625,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",2640926464.0,25.657627,1.305135,2.71,0.27115,0.0506,0.16511999,0.028624604678359835,43333376.0,0.0118,4.0
FOXF,False,25.553685961354322,"data_missing:trailing_pe,graham_size,graham_debt_to_equity,graham_earnings_stability,munger_roe",788921920.0,,1.1827347,3.105,1.02,-0.3675,0.3020790951673151,-0.3563862304158395,48863876.0,,0.0
GXO,False,25.42826925868113,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",5266315264.0,40.637165,1.7643894,0.789,2.02482,0.04502,0.15255,0.018591592047351647,340624992.0,,4.0
GPI,False,25.351980368462527,"graham_current_ratio,graham_debt_to_equity,munger_roe,munger_gross_margin",2937874688.0,10.195283,0.9847189,1.02,1.95668,0.0949,0.16045969678442631,0.03251902850509937,135050000.0,0.0089,4.0
CLSK,False,25.33884942234441,"data_missing:trailing_pe,graham_debt_to_equity,graham_earnings_stability,munger_roe,munger_gross_margin",3716143104.0,,4.88027,5.912,2.34725,-0.68622,0.21147823631395532,0.4162118922530451,48898124.0,,1.0
NEO,False,25.313197017917517,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",2592516352.0,,3.241615,3.603,0.57064,-0.06327,0.43917,-0.048449997,43904752.0,,0.0
IRM,False,25.296888783835975,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe,graham_pe_times_pb,munger_fcf",34039339008.0,81.0922,-26.572159,0.726,,,0.5421,0.16862740495617262,-436093504.0,0.0302,4.0
BANF,False,25.250999999999994,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",3637070080.0,14.614036,1.8590877,,,0.13668,0.0,0.50523,,0.0181,4.0
CARR,False,25.24992535406827,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",44751675392.0,38.485714,3.3812363,1.02,0.91998,0.08966,0.24691999,0.09987584494413022,861750016.0,0.0178,4.0
MDU,False,25.181037908947644,"graham_current_ratio,munger_roe,munger_fcf",3904085760.0,19.74468,1.3338124,0.992,0.8805,0.068909995,0.3475,0.15486228218100057,-478334112.0,0.0304,4.0
HNI,False,25.12403149411528,"data_missing:trailing_pe,graham_current_ratio,munger_roe",3328302848.0,,1.8437362,1.362,0.9107599999999999,0.00329,0.4142655864741106,0.044381824586121874,104212496.0,0.0304,4.0
ARWR,False,25.08148620700583,"data_missing:trailing_pe,graham_debt_to_equity,graham_earnings_stability,munger_roe,munger_fcf",9364175872.0,,20.157671,5.899,2.95984,-0.55207,1.0,0.1185680114968027,-48628124.0,,0.0
DCH,False,24.8479775345984,"data_missing:trailing_pe,graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe,munger_gross_margin",1399491072.0,,0.9265377,1.398,3.43042,-0.15042,0.12070176640910103,0.019240324155772953,540849984.0,,0.0
WAL,False,24.764249999999997,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",8568781824.0,8.86456,1.1570419,,,0.13019,0.0,0.39363998,,0.021400000000000002,4.0
BOH,False,24.76275,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",2944577536.0,13.873606,1.9234635,,,0.13017,0.0,0.44022,,0.0375,4.0
TXNM,False,24.6931259511522,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",6022014464.0,31.934425,1.8257365,0.557,1.65512,0.06252,0.33819702784346933,0.2037208060930751,-529223744.0,0.028900000000000002,4.0
IBOC,False,24.69,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",4368331776.0,10.578313,1.2941263,,,0.1292,0.0,0.60488,,0.0208,4.0
CASH,False,24.677142857142854,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,graham_size,munger_gross_margin",1582306944.0,9.533167,1.8819953,,,0.21176,0.0,0.20522,,0.0026,4.0
REZI,False,24.675143163046805,"graham_debt_to_equity,graham_earnings_stability,munger_gross_margin,munger_fcf",2789436416.0,7.1757817,1.1027073,2.223,1.2990700000000002,0.15196,0.29389721627408993,0.08123661670235546,-1902749952.0,,0.0
OI,False,24.66395496723617,"data_missing:trailing_pe,graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe,munger_gross_margin",932714688.0,,2.4348176,1.261,9.25046,-1.18344,0.17258014316837847,0.005818404532230899,69625000.0,,0.0
MRCY,False,24.662357795794588,"data_missing:trailing_pe,graham_earnings_stability,munger_roe,munger_gross_margin",5190446592.0,,3.3942287,2.963,0.33582,-0.01998,0.2858465955417833,0.0002846621974701664,107115000.0,,0.0
LPX,False,24.638732935921784,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin,munger_fcf",4567396864.0,84.83117,2.621819,3.221,0.21617,0.03098,0.21750369276218612,0.07717872968980798,-96000000.0,0.0184,4.0
HUM,False,24.604805265116166,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",46377414656.0,36.504726,2.4138598,1.742,0.76485,0.06893,0.13653,0.02085389930898322,1940999936.0,0.0092,4.0
TSLA,False,24.561723859586174,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",1438701584384.0,334.19263,16.561491,1.941,0.18373,0.046669997,0.18026511436616155,0.04592573845001951,4835999744.0,,4.0
BRKR,False,24.53874040443206,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",9353337856.0,,3.9274518,1.847,0.76164,-0.029979998,0.45910082933216934,0.01984577331587371,179937504.0,0.0033,0.0
UNIT,False,24.511760167929335,"data_missing:return_on_equity,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_fcf",2293752576.0,2.4609375,7.1753983,1.222,68.69969,,0.5846,0.11725218169612889,-258078000.0,,2.0
PNC,False,24.46725,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",93021700096.0,12.839758,1.6023886,,,0.12623,0.0,0.38689,,0.034300000000000004,4.0
USB,False,24.46725,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",93576568832.0,11.988024,1.5435225,,,0.12623,0.0,0.39646998,,0.036000000000000004,4.0
PRK,False,24.43875,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,graham_pe_times_pb,munger_roe,munger_gross_margin",3312424960.0,16.386953,1.9184976,,,0.12585,0.0,0.46613997,,0.024,4.0
WFC,False,24.43125,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",260426825728.0,12.517442,1.6189796,,,0.12575,0.0,0.37387002,,0.0232,4.0
NSP,False,24.403992953611276,"data_missing:trailing_pe,graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe,munger_gross_margin",1921604224.0,,31.50282,1.113,7.836069999999999,-0.18496999,0.13211978860833823,-0.001467997651203758,195124992.0,0.04769999999999999,0.0
WABC,False,24.3645,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,graham_size,munger_roe,munger_gross_margin",1402846976.0,13.399558,1.6365597,,,0.12486,0.0,0.60288,,0.0317,4.0
TRUP,False,24.309679756585655,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",1099886336.0,47.301888,2.6847289,1.774,0.26096,0.06068,0.16910110018336388,0.009613667707678358,11546000.0,,1.0
NOG,False,24.255847685706357,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,munger_roe,munger_fcf",2669055488.0,,1.3318092,0.796,1.36559,-0.22049999,0.75398004,0.09930311266648167,-459628992.0,0.0719,4.0
UMBF,False,24.231749999999998,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",10216798208.0,11.182046,1.3567733,,,0.12309,0.0,0.51058,,0.0149,4.0
BJRI,False,24.188858377878308,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",1266639872.0,31.502645,3.1730974,0.289,1.09378,0.104399994,0.15534,0.03309923480801586,49461376.0,,4.0
AMR,False,24.16266558729208,"data_missing:trailing_pe,graham_earnings_stability,munger_roe,munger_gross_margin",2208943360.0,,1.4745413,3.405,0.0076100000000000004,-0.0296,0.10018,-0.028817350330902224,52462248.0,,0.0
WTFC,False,24.156,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",9952579584.0,11.848996,1.4015354,,,0.12208,0.0,0.46085998,,0.0149,4.0
PATK,False,24.12117085344657,"graham_debt_to_equity,graham_pe_times_pb,munger_roe,munger_gross_margin",2206845952.0,16.359524,1.9514897,2.668,1.46006,0.12953,0.23105858018165054,0.0698569621691755,32754876.0,0.0273,4.0
STT,False,24.033321428571426,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,graham_pe_times_pb,munger_roe,munger_gross_margin",50234707968.0,16.126102,2.1017606,,,0.12437,0.0,0.34313,,0.020099999999999996,4.0
WSFS,False,23.925749999999997,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",4025939712.0,13.221477,1.5083072,,,0.11901,0.0,0.41717,,0.0102,4.0
RF,False,23.900249549999998,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",24279992320.0,11.585365,1.3910581,,,0.118669994,0.0,0.39314997,,0.0384,4.0
DTE,False,23.871329837543016,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin,munger_fcf",26743478272.0,20.335443,2.2012882,0.802,2.2906,0.1103,0.29347,0.13571825176489252,-2596624896.0,0.0363,4.0
MBIN,False,23.799749999999996,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",2391856640.0,10.455823,1.2982123,,,0.11733,0.0,0.61074,,0.0085,4.0
CATY,False,23.77950045,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",4152935168.0,12.181995,1.365401,,,0.117060006,0.0,0.62619996,,0.024399999999999998,4.0
CBU,False,23.6475,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",3262185984.0,14.385151,1.5733244,,,0.1153,0.0,0.39207,,0.030600000000000002,4.0
FHN,False,23.58975,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",11342225408.0,11.509616,1.336982,,,0.11453,0.0,0.41284,,0.028399999999999998,4.0
NBTB,False,23.568,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",2676462592.0,12.5328455,1.3767204,,,0.11424,0.0,0.41447,,0.0311,4.0
BROS,False,23.56515158312589,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",7021118976.0,55.597218,6.9196196,1.35,1.23827,0.14562,0.25097,0.09839093763181718,1719625.0,,3.0
OZK,False,23.4967503,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",5220721152.0,7.9009905,0.87906444,,,0.113290004,0.0,0.55609,,0.038900000000000004,4.0
AMKR,False,23.477603399147824,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin,munger_fcf",12467987456.0,22.556053,2.6822374,2.171,0.57054,0.12514,0.13992272786699902,0.06967595763911674,-378785984.0,0.0066,4.0
KTOS,False,23.44791193159058,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin,munger_fcf",8899698688.0,279.17645,2.597559,5.541,0.0565,0.011469999,0.22861597861597863,0.019008019008019007,-118287504.0,,2.0
SHEN,False,23.43785,"data_missing:trailing_pe,graham_size,graham_current_ratio,graham_earnings_stability,munger_roe,munger_fcf",640569344.0,,0.7449137,0.852,0.77081,-0.03941,0.64852995,-0.06493430281623232,-236001120.0,0.0095,0.0
MTRN,False,23.410396510650216,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",5240306688.0,58.495346,5.267313,2.941,0.51424,0.09458999,0.17274971313425316,0.06145699812487756,13363875.0,0.0023,4.0
BAC,False,23.399250375,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",403691372544.0,13.332563,1.4673885,,,0.111990005,0.0,0.38305,,0.0222,4.0
AAL,False,23.36165766800839,"data_missing:trailing_pe,data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,munger_gross_margin",8579130368.0,,-2.15964,0.534,,,0.21239,0.026851902696172644,519249984.0,,4.0
PFS,False,23.354999999999997,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",3007545344.0,9.608333,1.0345911,,,0.1114,0.0,0.5227,,0.0416,4.0
XHR,False,23.343290274274093,"data_missing:trailing_pe,graham_size,graham_debt_to_equity,munger_roe,munger_gross_margin",1753009024.0,,1.4727393,2.198,1.18285,-0.0063300002,0.26128998,0.09970607324988409,72648248.0,0.0316,4.0
TRMK,False,23.339250449999998,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",2712476672.0,11.885496,1.2687417,,,0.111190006,0.0,0.36776,,0.021400000000000002,4.0
HOMB,False,23.329499999999996,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",5959478784.0,12.309917,1.3132026,,,0.11106,0.0,0.57611,,0.028900000000000002,4.0
FULT,False,23.32575,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",4467400704.0,11.25,1.2365904,,,0.11101,0.0,0.42348,,0.0325,4.0
FBK,False,23.31,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",2666833408.0,14.116403,1.3770678,,,0.1108,0.0,0.45556,,0.015700000000000002,4.0
COLB,False,23.270999999999997,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",8464712704.0,11.783464,1.120848,,,0.11028,0.0,0.50923,,0.0495,4.0
FCF,False,23.1802497,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",2132280064.0,12.865854,1.3542135,,,0.109069996,0.0,0.45363998,,0.0265,4.0
BANR,False,23.086499999999997,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",2403752704.0,11.6716175,1.2023187,,,0.10782,0.0,0.37702,,0.0288,4.0
PFGC,False,23.06385942579283,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",14439671808.0,40.144104,2.929013,1.514,1.58849,0.076680005,0.13012559662654158,0.01438714181124751,713825024.0,,4.0
MTB,False,23.0565,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",32944717824.0,12.033351,1.291314,,,0.10742,0.0,0.45108002,,0.0264,4.0
SNX,False,23.044742753880683,"graham_current_ratio,graham_pe_times_pb,munger_roe,munger_gross_margin",21281822720.0,19.07957,2.3593235,1.199,0.5795,0.13141,0.06989466930726371,0.022635775473912288,304888992.0,0.0072,4.0
PAG,False,22.979780816601647,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",13960583168.0,15.451308,2.4006639,0.975,1.6064699999999998,0.15842,0.1640127638838675,0.04026282283037553,218100000.0,0.0271,4.0
ONB,False,22.9559997,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",9667544064.0,11.1814165,1.1572102,,,0.106079996,0.0,0.52542,,0.023,4.0
SSB,False,22.948499549999994,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",10031046656.0,10.865546,1.098474,,,0.105979994,0.0,0.50514,,0.0255,4.0
MP,False,22.898366666666664,"data_missing:trailing_pe,graham_earnings_stability,munger_roe,munger_fcf",8417080320.0,,4.2990994,9.51,0.41402,-0.03585,0.42326,-0.6655379364732825,-432948864.0,,0.0
FLEX,False,22.8519457416906,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",40083918848.0,41.895756,7.2874413,1.38,1.07818,0.18378,0.09196102314250913,0.04900766640395501,625750016.0,,4.0
VTOL,False,22.839297003829174,"graham_size,graham_earnings_stability,munger_roe,munger_gross_margin,munger_fcf",1236960640.0,11.991379,1.1356028,2.26,0.89036,0.10082,0.27201,0.10654459675601403,-34314624.0,0.012,2.0
HII,False,22.8269924986764,"graham_current_ratio,graham_pe_times_pb,munger_roe,munger_gross_margin,munger_fcf",10751938560.0,16.261023,2.0240638,1.23,0.55252,0.12968001,0.124,0.05262736302467158,-300249984.0,0.0202,4.0
WKC,False,22.815140285975666,"data_missing:trailing_pe,graham_size,graham_current_ratio,graham_earnings_stability,munger_roe,munger_gross_margin",1838900736.0,,1.6208296,1.058,0.58819,-0.12264,0.025674086996093897,-0.015296641619217372,116087504.0,0.0256,0.0
WCC,False,22.749420320585433,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",16771411968.0,23.816608,3.3281112,2.091,1.2865,0.14308,0.21395001,0.05244376012828093,177050000.0,0.0058,4.0
FHB,False,22.741499249999997,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",3134511616.0,11.200001,1.1091496,,,0.10321999,0.0,0.43712002,,0.0404,4.0
FFBC,False,22.714499999999997,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",3368052736.0,11.339223,1.127389,,,0.10286,0.0,0.39804,,0.0315,4.0
UCB,False,22.703249999999997,"data_missing:current_ratio,data_missing:debt_to_equity,data_missing:free_cash_flow,munger_roe,munger_gross_margin",4182764032.0,11.336601,1.1360362,,,0.10271,0.0,0.50902003,,0.03,4.0
